,drawSystemId,drawDate,gameType,multiplierValue,results,showSpecialResults,isNewEuroJackpotDraw
375,6679,2022-01-25T21:50:00Z,Lotto,0,"[{'drawDate': '2022-01-25T21:50:00Z', 'drawSystemId': 6679, 'gameType': 'Lotto', 'resultsJson': [35, 8, 1, 6, 38, 49], 'specialResults': []}, {'drawDate': '2022-01-25T21:50:00Z', 'drawSystemId': 6679, 'gameType': 'LottoPlus', 'resultsJson': [22, 9, 38, 10, 19, 36], 'specialResults': []}, {'drawDate': '2022-01-25T21:50:00Z', 'drawSystemId': 4118, 'gameType': 'SuperSzansa', 'resultsJson': [4, 9, 5, 0, 9, 4, 6], 'specialResults': []}]",True,False
376,6678,2022-01-22T21:50:00Z,Lotto,0,"[{'drawDate': '2022-01-22T21:50:00Z', 'drawSystemId': 6678, 'gameType': 'Lotto', 'resultsJson': [3, 1, 19, 37, 21, 23], 'specialResults': []}, {'drawDate': '2022-01-22T21:50:00Z', 'drawSystemId': 6678, 'gameType': 'LottoPlus', 'resultsJson': [10, 21, 3, 20, 19, 44], 'specialResults': []}, {'drawDate': '2022-01-22T21:50:00Z', 'drawSystemId': 4112, 'gameType': 'SuperSzansa', 'resultsJson': [4, 0, 0, 6, 6, 1, 9], 'specialResults': []}]",True,False
377,6677,2022-01-20T21:50:00Z,Lotto,0,"[{'drawDate': '2022-01-20T21:50:00Z', 'drawSystemId': 6677, 'gameType': 'Lotto', 'resultsJson': [17, 25, 9, 14, 40, 13], 'specialResults': []}, {'drawDate': '2022-01-20T21:50:00Z', 'drawSystemId': 6677, 'gameType': 'LottoPlus', 'resultsJson': [40, 6, 23, 28, 12, 31], 'specialResults': []}, {'drawDate': '2022-01-20T21:50:00Z', 'drawSystemId': 4108, 'gameType': 'SuperSzansa', 'resultsJson': [8, 9, 1, 1, 8, 9, 8], 'specialResults': []}]",True,False
378,6676,2022-01-18T21:50:00Z,Lotto,0,"[{'drawDate': '2022-01-18T21:50:00Z', 'drawSystemId': 6676, 'gameType': 'Lotto', 'resultsJson': [29, 42, 21, 31, 8, 15], 'specialResults': []}, {'drawDate': '2022-01-18T21:50:00Z', 'drawSystemId': 6676, 'gameType': 'LottoPlus', 'resultsJson': [10, 46, 29, 2, 24, 44], 'specialResults': []}, {'drawDate': '2022-01-18T21:50:00Z', 'drawSystemId': 4104, 'gameType': 'SuperSzansa', 'resultsJson': [9, 9, 0, 6, 5, 3, 9], 'specialResults': []}]",True,False
379,6675,2022-01-15T21:50:00Z,Lotto,0,"[{'drawDate': '2022-01-15T21:50:00Z', 'drawSystemId': 6675, 'gameType': 'Lotto', 'resultsJson': [6, 20, 48, 34, 37, 41], 'specialResults': []}, {'drawDate': '2022-01-15T21:50:00Z', 'drawSystemId': 6675, 'gameType': 'LottoPlus', 'resultsJson': [23, 41, 26, 42, 19, 13], 'specialResults': []}, {'drawDate': '2022-01-15T21:50:00Z', 'drawSystemId': 4098, 'gameType': 'SuperSzansa', 'resultsJson': [1, 8, 7, 4, 3, 8, 4], 'specialResults': []}]",True,False
380,6674,2022-01-13T21:50:00Z,Lotto,0,"[{'drawDate': '2022-01-13T21:50:00Z', 'drawSystemId': 6674, 'gameType': 'Lotto', 'resultsJson': [14, 47, 41, 24, 6, 40], 'specialResults': []}, {'drawDate': '2022-01-13T21:50:00Z', 'drawSystemId': 6674, 'gameType': 'LottoPlus', 'resultsJson': [29, 32, 41, 40, 21, 27], 'specialResults': []}, {'drawDate': '2022-01-13T21:50:00Z', 'drawSystemId': 4094, 'gameType': 'SuperSzansa', 'resultsJson': [9, 2, 8, 5, 1, 5, 9], 'specialResults': []}]",True,False
381,6673,2022-01-11T21:50:00Z,Lotto,0,"[{'drawDate': '2022-01-11T21:50:00Z', 'drawSystemId': 6673, 'gameType': 'Lotto', 'resultsJson': [47, 35, 15, 7, 42, 12], 'specialResults': []}, {'drawDate': '2022-01-11T21:50:00Z', 'drawSystemId': 6673, 'gameType': 'LottoPlus', 'resultsJson': [27, 9, 37, 38, 12, 25], 'specialResults': []}, {'drawDate': '2022-01-11T21:50:00Z', 'drawSystemId': 4090, 'gameType': 'SuperSzansa', 'resultsJson': [4, 2, 4, 5, 2, 1, 3], 'specialResults': []}]",True,False
382,6672,2022-01-08T21:50:00Z,Lotto,0,"[{'drawDate': '2022-01-08T21:50:00Z', 'drawSystemId': 6672, 'gameType': 'Lotto', 'resultsJson': [34, 10, 33, 18, 29, 45], 'specialResults': []}, {'drawDate': '2022-01-08T21:50:00Z', 'drawSystemId': 6672, 'gameType': 'LottoPlus', 'resultsJson': [47, 40, 26, 38, 12, 19], 'specialResults': []}, {'drawDate': '2022-01-08T21:50:00Z', 'drawSystemId': 4084, 'gameType': 'SuperSzansa', 'resultsJson': [1, 9, 3, 6, 8, 4, 1], 'specialResults': []}]",True,False
383,6671,2022-01-06T21:50:00Z,Lotto,0,"[{'drawDate': '2022-01-06T21:50:00Z', 'drawSystemId': 6671, 'gameType': 'Lotto', 'resultsJson': [8, 36, 37, 38, 5, 1], 'specialResults': []}, {'drawDate': '2022-01-06T21:50:00Z', 'drawSystemId': 6671, 'gameType': 'LottoPlus', 'resultsJson': [18, 6, 2, 42, 38, 4], 'specialResults': []}, {'drawDate': '2022-01-06T21:50:00Z', 'drawSystemId': 4080, 'gameType': 'SuperSzansa', 'resultsJson': [8, 0, 3, 9, 5, 9, 9], 'specialResults': []}]",True,False
384,6670,2022-01-04T21:50:00Z,Lotto,0,"[{'drawDate': '2022-01-04T21:50:00Z', 'drawSystemId': 6670, 'gameType': 'Lotto', 'resultsJson': [49, 23, 8, 36, 39, 25], 'specialResults': []}, {'drawDate': '2022-01-04T21:50:00Z', 'drawSystemId': 6670, 'gameType': 'LottoPlus', 'resultsJson': [32, 45, 16, 37, 1, 25], 'specialResults': []}, {'drawDate': '2022-01-04T21:50:00Z', 'drawSystemId': 4076, 'gameType': 'SuperSzansa', 'resultsJson': [3, 9, 8, 0, 5, 1, 3], 'specialResults': []}]",True,False
385,6669,2022-01-01T21:50:00Z,Lotto,0,"[{'drawDate': '2022-01-01T21:50:00Z', 'drawSystemId': 6669, 'gameType': 'Lotto', 'resultsJson': [19, 11, 17, 3, 24, 4], 'specialResults': []}, {'drawDate': '2022-01-01T21:50:00Z', 'drawSystemId': 6669, 'gameType': 'LottoPlus', 'resultsJson': [32, 48, 6, 29, 11, 4], 'specialResults': []}, {'drawDate': '2022-01-01T21:50:00Z', 'drawSystemId': 4070, 'gameType': 'SuperSzansa', 'resultsJson': [5, 6, 1, 1, 4, 8, 4], 'specialResults': []}]",True,False
386,6668,2021-12-30T21:50:00Z,Lotto,0,"[{'drawDate': '2021-12-30T21:50:00Z', 'drawSystemId': 6668, 'gameType': 'Lotto', 'resultsJson': [16, 2, 45, 28, 9, 39], 'specialResults': []}, {'drawDate': '2021-12-30T21:50:00Z', 'drawSystemId': 6668, 'gameType': 'LottoPlus', 'resultsJson': [31, 41, 5, 3, 44, 26], 'specialResults': []}, {'drawDate': '2021-12-30T21:50:00Z', 'drawSystemId': 4066, 'gameType': 'SuperSzansa', 'resultsJson': [6, 1, 9, 2, 6, 4, 0], 'specialResults': []}]",True,False
387,6667,2021-12-28T21:50:00Z,Lotto,0,"[{'drawDate': '2021-12-28T21:50:00Z', 'drawSystemId': 6667, 'gameType': 'Lotto', 'resultsJson': [45, 22, 27, 8, 1, 12], 'specialResults': []}, {'drawDate': '2021-12-28T21:50:00Z', 'drawSystemId': 6667, 'gameType': 'LottoPlus', 'resultsJson': [11, 39, 36, 4, 29, 5], 'specialResults': []}, {'drawDate': '2021-12-28T21:50:00Z', 'drawSystemId': 4062, 'gameType': 'SuperSzansa', 'resultsJson': [1, 0, 2, 4, 7, 1, 5], 'specialResults': []}]",True,False
388,6666,2021-12-25T21:50:00Z,Lotto,0,"[{'drawDate': '2021-12-25T21:50:00Z', 'drawSystemId': 6666, 'gameType': 'Lotto', 'resultsJson': [28, 47, 30, 31, 37, 49], 'specialResults': []}, {'drawDate': '2021-12-25T21:50:00Z', 'drawSystemId': 6666, 'gameType': 'LottoPlus', 'resultsJson': [46, 14, 1, 10, 7, 12], 'specialResults': []}, {'drawDate': '2021-12-25T21:50:00Z', 'drawSystemId': 4056, 'gameType': 'SuperSzansa', 'resultsJson': [5, 5, 4, 7, 8, 9, 6], 'specialResults': []}]",True,False
389,6665,2021-12-23T21:50:00Z,Lotto,0,"[{'drawDate': '2021-12-23T21:50:00Z', 'drawSystemId': 6665, 'gameType': 'Lotto', 'resultsJson': [39, 12, 30, 21, 29, 15], 'specialResults': []}, {'drawDate': '2021-12-23T21:50:00Z', 'drawSystemId': 6665, 'gameType': 'LottoPlus', 'resultsJson': [48, 3, 23, 13, 19, 49], 'specialResults': []}, {'drawDate': '2021-12-23T21:50:00Z', 'drawSystemId': 4052, 'gameType': 'SuperSzansa', 'resultsJson': [5, 9, 8, 7, 3, 1, 7], 'specialResults': []}]",True,False
390,6664,2021-12-21T21:50:00Z,Lotto,0,"[{'drawDate': '2021-12-21T21:50:00Z', 'drawSystemId': 6664, 'gameType': 'Lotto', 'resultsJson': [24, 41, 8, 48, 15, 46], 'specialResults': []}, {'drawDate': '2021-12-21T21:50:00Z', 'drawSystemId': 6664, 'gameType': 'LottoPlus', 'resultsJson': [46, 11, 42, 5, 12, 37], 'specialResults': []}, {'drawDate': '2021-12-21T21:50:00Z', 'drawSystemId': 4048, 'gameType': 'SuperSzansa', 'resultsJson': [1, 7, 9, 6, 4, 8, 5], 'specialResults': []}]",True,False
391,6663,2021-12-18T21:50:00Z,Lotto,0,"[{'drawDate': '2021-12-18T21:50:00Z', 'drawSystemId': 6663, 'gameType': 'Lotto', 'resultsJson': [17, 42, 25, 43, 22, 3], 'specialResults': []}, {'drawDate': '2021-12-18T21:50:00Z', 'drawSystemId': 6663, 'gameType': 'LottoPlus', 'resultsJson': [4, 33, 15, 13, 44, 11], 'specialResults': []}, {'drawDate': '2021-12-18T21:50:00Z', 'drawSystemId': 4042, 'gameType': 'SuperSzansa', 'resultsJson': [3, 3, 8, 7, 7, 1, 7], 'specialResults': []}]",True,False
392,6662,2021-12-16T21:50:00Z,Lotto,0,"[{'drawDate': '2021-12-16T21:50:00Z', 'drawSystemId': 6662, 'gameType': 'Lotto', 'resultsJson': [29, 34, 21, 18, 4, 25], 'specialResults': []}, {'drawDate': '2021-12-16T21:50:00Z', 'drawSystemId': 6662, 'gameType': 'LottoPlus', 'resultsJson': [38, 47, 26, 29, 25, 16], 'specialResults': []}, {'drawDate': '2021-12-16T21:50:00Z', 'drawSystemId': 4038, 'gameType': 'SuperSzansa', 'resultsJson': [5, 4, 3, 0, 3, 2, 0], 'specialResults': []}]",True,False
393,6661,2021-12-14T21:50:00Z,Lotto,0,"[{'drawDate': '2021-12-14T21:50:00Z', 'drawSystemId': 6661, 'gameType': 'Lotto', 'resultsJson': [25, 26, 27, 32, 44, 48], 'specialResults': []}, {'drawDate': '2021-12-14T21:50:00Z', 'drawSystemId': 6661, 'gameType': 'LottoPlus', 'resultsJson': [3, 6, 15, 37, 44, 47], 'specialResults': []}, {'drawDate': '2021-12-14T21:50:00Z', 'drawSystemId': 4034, 'gameType': 'SuperSzansa', 'resultsJson': [2, 3, 4, 8, 5, 5, 4], 'specialResults': []}]",True,False
394,6660,2021-12-11T21:50:00Z,Lotto,0,"[{'drawDate': '2021-12-11T21:50:00Z', 'drawSystemId': 6660, 'gameType': 'Lotto', 'resultsJson': [19, 22, 23, 26, 29, 45], 'specialResults': []}, {'drawDate': '2021-12-11T21:50:00Z', 'drawSystemId': 6660, 'gameType': 'LottoPlus', 'resultsJson': [2, 4, 9, 13, 18, 23], 'specialResults': []}, {'drawDate': '2021-12-11T21:50:00Z', 'drawSystemId': 4028, 'gameType': 'SuperSzansa', 'resultsJson': [8, 5, 2, 2, 6, 8, 7], 'specialResults': []}]",True,False
395,6659,2021-12-09T21:50:00Z,Lotto,0,"[{'drawDate': '2021-12-09T21:50:00Z', 'drawSystemId': 6659, 'gameType': 'Lotto', 'resultsJson': [3, 7, 32, 41, 43, 46], 'specialResults': []}, {'drawDate': '2021-12-09T21:50:00Z', 'drawSystemId': 6659, 'gameType': 'LottoPlus', 'resultsJson': [3, 13, 18, 24, 38, 40], 'specialResults': []}, {'drawDate': '2021-12-09T21:50:00Z', 'drawSystemId': 4024, 'gameType': 'SuperSzansa', 'resultsJson': [3, 8, 3, 7, 3, 9, 6], 'specialResults': []}]",True,False
396,6658,2021-12-07T21:50:00Z,Lotto,0,"[{'drawDate': '2021-12-07T21:50:00Z', 'drawSystemId': 6658, 'gameType': 'Lotto', 'resultsJson': [10, 12, 24, 26, 37, 44], 'specialResults': []}, {'drawDate': '2021-12-07T21:50:00Z', 'drawSystemId': 6658, 'gameType': 'LottoPlus', 'resultsJson': [9, 20, 29, 33, 45, 48], 'specialResults': []}, {'drawDate': '2021-12-07T21:50:00Z', 'drawSystemId': 4020, 'gameType': 'SuperSzansa', 'resultsJson': [0, 1, 0, 3, 9, 9, 8], 'specialResults': []}]",True,False
397,6657,2021-12-04T21:50:00Z,Lotto,0,"[{'drawDate': '2021-12-04T21:50:00Z', 'drawSystemId': 6657, 'gameType': 'Lotto', 'resultsJson': [39, 38, 16, 15, 37, 42], 'specialResults': []}, {'drawDate': '2021-12-04T21:50:00Z', 'drawSystemId': 6657, 'gameType': 'LottoPlus', 'resultsJson': [5, 13, 43, 17, 39, 11], 'specialResults': []}, {'drawDate': '2021-12-04T21:50:00Z', 'drawSystemId': 4014, 'gameType': 'SuperSzansa', 'resultsJson': [4, 5, 2, 4, 2, 5, 5], 'specialResults': []}]",True,False
398,6656,2021-12-02T21:50:00Z,Lotto,0,"[{'drawDate': '2021-12-02T21:50:00Z', 'drawSystemId': 6656, 'gameType': 'Lotto', 'resultsJson': [49, 37, 42, 6, 36, 10], 'specialResults': []}, {'drawDate': '2021-12-02T21:50:00Z', 'drawSystemId': 6656, 'gameType': 'LottoPlus', 'resultsJson': [23, 16, 6, 4, 19, 11], 'specialResults': []}, {'drawDate': '2021-12-02T21:50:00Z', 'drawSystemId': 4010, 'gameType': 'SuperSzansa', 'resultsJson': [8, 0, 8, 8, 7, 3, 1], 'specialResults': []}]",True,False
399,6655,2021-11-30T21:50:00Z,Lotto,0,"[{'drawDate': '2021-11-30T21:50:00Z', 'drawSystemId': 6655, 'gameType': 'Lotto', 'resultsJson': [7, 9, 35, 19, 28, 18], 'specialResults': []}, {'drawDate': '2021-11-30T21:50:00Z', 'drawSystemId': 6655, 'gameType': 'LottoPlus', 'resultsJson': [34, 36, 31, 39, 27, 26], 'specialResults': []}, {'drawDate': '2021-11-30T21:50:00Z', 'drawSystemId': 4006, 'gameType': 'SuperSzansa', 'resultsJson': [2, 2, 9, 1, 5, 7, 2], 'specialResults': []}]",True,False
400,6654,2021-11-27T21:50:00Z,Lotto,0,"[{'drawDate': '2021-11-27T21:50:00Z', 'drawSystemId': 6654, 'gameType': 'Lotto', 'resultsJson': [17, 23, 7, 39, 24, 42], 'specialResults': []}, {'drawDate': '2021-11-27T21:50:00Z', 'drawSystemId': 6654, 'gameType': 'LottoPlus', 'resultsJson': [28, 22, 6, 39, 20, 13], 'specialResults': []}, {'drawDate': '2021-11-27T21:50:00Z', 'drawSystemId': 4000, 'gameType': 'SuperSzansa', 'resultsJson': [3, 2, 8, 8, 7, 9, 3], 'specialResults': []}]",True,False
401,6653,2021-11-25T21:50:00Z,Lotto,0,"[{'drawDate': '2021-11-25T21:50:00Z', 'drawSystemId': 6653, 'gameType': 'Lotto', 'resultsJson': [11, 48, 4, 37, 27, 22], 'specialResults': []}, {'drawDate': '2021-11-25T21:50:00Z', 'drawSystemId': 6653, 'gameType': 'LottoPlus', 'resultsJson': [15, 45, 47, 13, 8, 23], 'specialResults': []}, {'drawDate': '2021-11-25T21:50:00Z', 'drawSystemId': 3996, 'gameType': 'SuperSzansa', 'resultsJson': [5, 1, 3, 4, 2, 1, 0], 'specialResults': []}]",True,False
402,6652,2021-11-23T21:50:00Z,Lotto,0,"[{'drawDate': '2021-11-23T21:50:00Z', 'drawSystemId': 6652, 'gameType': 'Lotto', 'resultsJson': [47, 24, 19, 46, 48, 31], 'specialResults': []}, {'drawDate': '2021-11-23T21:50:00Z', 'drawSystemId': 6652, 'gameType': 'LottoPlus', 'resultsJson': [49, 18, 19, 2, 17, 11], 'specialResults': []}, {'drawDate': '2021-11-23T21:50:00Z', 'drawSystemId': 3992, 'gameType': 'SuperSzansa', 'resultsJson': [6, 5, 1, 7, 7, 2, 4], 'specialResults': []}]",True,False
403,6651,2021-11-20T21:50:00Z,Lotto,0,"[{'drawDate': '2021-11-20T21:50:00Z', 'drawSystemId': 6651, 'gameType': 'Lotto', 'resultsJson': [27, 9, 23, 39, 33, 7], 'specialResults': []}, {'drawDate': '2021-11-20T21:50:00Z', 'drawSystemId': 6651, 'gameType': 'LottoPlus', 'resultsJson': [21, 48, 39, 27, 38, 3], 'specialResults': []}, {'drawDate': '2021-11-20T21:50:00Z', 'drawSystemId': 3986, 'gameType': 'SuperSzansa', 'resultsJson': [0, 9, 6, 2, 3, 4, 8], 'specialResults': []}]",True,False
404,6650,2021-11-18T21:50:00Z,Lotto,0,"[{'drawDate': '2021-11-18T21:50:00Z', 'drawSystemId': 6650, 'gameType': 'Lotto', 'resultsJson': [5, 2, 44, 39, 19, 28], 'specialResults': []}, {'drawDate': '2021-11-18T21:50:00Z', 'drawSystemId': 6650, 'gameType': 'LottoPlus', 'resultsJson': [25, 18, 29, 17, 35, 6], 'specialResults': []}, {'drawDate': '2021-11-18T21:50:00Z', 'drawSystemId': 3982, 'gameType': 'SuperSzansa', 'resultsJson': [8, 7, 1, 8, 4, 6, 8], 'specialResults': []}]",True,False
405,6649,2021-11-16T21:50:00Z,Lotto,0,"[{'drawDate': '2021-11-16T21:50:00Z', 'drawSystemId': 6649, 'gameType': 'Lotto', 'resultsJson': [11, 39, 29, 22, 21, 42], 'specialResults': []}, {'drawDate': '2021-11-16T21:50:00Z', 'drawSystemId': 6649, 'gameType': 'LottoPlus', 'resultsJson': [47, 9, 34, 6, 25, 1], 'specialResults': []}, {'drawDate': '2021-11-16T21:50:00Z', 'drawSystemId': 3978, 'gameType': 'SuperSzansa', 'resultsJson': [8, 3, 1, 4, 4, 0, 4], 'specialResults': []}]",True,False
406,6648,2021-11-13T21:50:00Z,Lotto,0,"[{'drawDate': '2021-11-13T21:50:00Z', 'drawSystemId': 6648, 'gameType': 'Lotto', 'resultsJson': [22, 28, 31, 12, 18, 29], 'specialResults': []}, {'drawDate': '2021-11-13T21:50:00Z', 'drawSystemId': 6648, 'gameType': 'LottoPlus', 'resultsJson': [34, 35, 17, 47, 3, 21], 'specialResults': []}, {'drawDate': '2021-11-13T21:50:00Z', 'drawSystemId': 3972, 'gameType': 'SuperSzansa', 'resultsJson': [1, 3, 8, 7, 5, 5, 3], 'specialResults': []}]",True,False
407,6647,2021-11-11T21:50:00Z,Lotto,0,"[{'drawDate': '2021-11-11T21:50:00Z', 'drawSystemId': 6647, 'gameType': 'Lotto', 'resultsJson': [17, 14, 38, 27, 41, 15], 'specialResults': []}, {'drawDate': '2021-11-11T21:50:00Z', 'drawSystemId': 6647, 'gameType': 'LottoPlus', 'resultsJson': [17, 41, 35, 4, 16, 30], 'specialResults': []}, {'drawDate': '2021-11-11T21:50:00Z', 'drawSystemId': 3968, 'gameType': 'SuperSzansa', 'resultsJson': [3, 9, 3, 4, 9, 3, 3], 'specialResults': []}]",True,False
408,6646,2021-11-09T21:50:00Z,Lotto,0,"[{'drawDate': '2021-11-09T21:50:00Z', 'drawSystemId': 6646, 'gameType': 'Lotto', 'resultsJson': [12, 40, 6, 24, 30, 9], 'specialResults': []}, {'drawDate': '2021-11-09T21:50:00Z', 'drawSystemId': 6646, 'gameType': 'LottoPlus', 'resultsJson': [37, 9, 30, 7, 6, 19], 'specialResults': []}, {'drawDate': '2021-11-09T21:50:00Z', 'drawSystemId': 3964, 'gameType': 'SuperSzansa', 'resultsJson': [6, 1, 8, 4, 8, 9, 7], 'specialResults': []}]",True,False
409,6645,2021-11-06T21:50:00Z,Lotto,0,"[{'drawDate': '2021-11-06T21:50:00Z', 'drawSystemId': 6645, 'gameType': 'Lotto', 'resultsJson': [13, 41, 22, 19, 1, 24], 'specialResults': []}, {'drawDate': '2021-11-06T21:50:00Z', 'drawSystemId': 6645, 'gameType': 'LottoPlus', 'resultsJson': [24, 35, 48, 15, 42, 23], 'specialResults': []}, {'drawDate': '2021-11-06T21:50:00Z', 'drawSystemId': 3958, 'gameType': 'SuperSzansa', 'resultsJson': [0, 9, 3, 2, 8, 5, 4], 'specialResults': []}]",True,False
410,6644,2021-11-04T21:50:00Z,Lotto,0,"[{'drawDate': '2021-11-04T21:50:00Z', 'drawSystemId': 6644, 'gameType': 'Lotto', 'resultsJson': [40, 5, 13, 1, 11, 7], 'specialResults': []}, {'drawDate': '2021-11-04T21:50:00Z', 'drawSystemId': 6644, 'gameType': 'LottoPlus', 'resultsJson': [10, 41, 1, 9, 31, 39], 'specialResults': []}, {'drawDate': '2021-11-04T21:50:00Z', 'drawSystemId': 3954, 'gameType': 'SuperSzansa', 'resultsJson': [5, 5, 5, 7, 9, 5, 2], 'specialResults': []}]",True,False
411,6643,2021-11-02T21:50:00Z,Lotto,0,"[{'drawDate': '2021-11-02T21:50:00Z', 'drawSystemId': 6643, 'gameType': 'Lotto', 'resultsJson': [10, 46, 40, 6, 41, 8], 'specialResults': []}, {'drawDate': '2021-11-02T21:50:00Z', 'drawSystemId': 6643, 'gameType': 'LottoPlus', 'resultsJson': [3, 40, 36, 18, 30, 25], 'specialResults': []}, {'drawDate': '2021-11-02T21:50:00Z', 'drawSystemId': 3950, 'gameType': 'SuperSzansa', 'resultsJson': [1, 2, 7, 2, 3, 5, 1], 'specialResults': []}]",True,False
412,6642,2021-10-30T21:50:00Z,Lotto,0,"[{'drawDate': '2021-10-30T21:50:00Z', 'drawSystemId': 6642, 'gameType': 'Lotto', 'resultsJson': [10, 13, 1, 18, 45, 11], 'specialResults': []}, {'drawDate': '2021-10-30T21:50:00Z', 'drawSystemId': 6642, 'gameType': 'LottoPlus', 'resultsJson': [12, 34, 39, 30, 24, 43], 'specialResults': []}, {'drawDate': '2021-10-30T21:50:00Z', 'drawSystemId': 3944, 'gameType': 'SuperSzansa', 'resultsJson': [4, 3, 0, 4, 4, 8, 8], 'specialResults': []}]",True,False
413,6641,2021-10-28T21:50:00Z,Lotto,0,"[{'drawDate': '2021-10-28T21:50:00Z', 'drawSystemId': 6641, 'gameType': 'Lotto', 'resultsJson': [11, 18, 21, 37, 41, 6], 'specialResults': []}, {'drawDate': '2021-10-28T21:50:00Z', 'drawSystemId': 6641, 'gameType': 'LottoPlus', 'resultsJson': [33, 28, 39, 23, 47, 43], 'specialResults': []}, {'drawDate': '2021-10-28T21:50:00Z', 'drawSystemId': 3940, 'gameType': 'SuperSzansa', 'resultsJson': [9, 0, 1, 5, 9, 5, 8], 'specialResults': []}]",True,False
414,6640,2021-10-26T21:50:00Z,Lotto,0,"[{'drawDate': '2021-10-26T21:50:00Z', 'drawSystemId': 6640, 'gameType': 'Lotto', 'resultsJson': [35, 4, 22, 48, 29, 5], 'specialResults': []}, {'drawDate': '2021-10-26T21:50:00Z', 'drawSystemId': 6640, 'gameType': 'LottoPlus', 'resultsJson': [19, 27, 18, 25, 39, 29], 'specialResults': []}, {'drawDate': '2021-10-26T21:50:00Z', 'drawSystemId': 3936, 'gameType': 'SuperSzansa', 'resultsJson': [2, 6, 5, 5, 8, 3, 0], 'specialResults': []}]",True,False
415,6639,2021-10-23T21:50:00Z,Lotto,0,"[{'drawDate': '2021-10-23T21:50:00Z', 'drawSystemId': 6639, 'gameType': 'Lotto', 'resultsJson': [13, 38, 1, 49, 43, 31], 'specialResults': []}, {'drawDate': '2021-10-23T21:50:00Z', 'drawSystemId': 6639, 'gameType': 'LottoPlus', 'resultsJson': [35, 24, 21, 33, 32, 1], 'specialResults': []}, {'drawDate': '2021-10-23T21:50:00Z', 'drawSystemId': 3930, 'gameType': 'SuperSzansa', 'resultsJson': [5, 8, 3, 8, 7, 9, 2], 'specialResults': []}]",True,False
416,6638,2021-10-21T21:50:00Z,Lotto,0,"[{'drawDate': '2021-10-21T21:50:00Z', 'drawSystemId': 6638, 'gameType': 'Lotto', 'resultsJson': [48, 26, 28, 17, 23, 41], 'specialResults': []}, {'drawDate': '2021-10-21T21:50:00Z', 'drawSystemId': 6638, 'gameType': 'LottoPlus', 'resultsJson': [25, 33, 17, 23, 27, 19], 'specialResults': []}, {'drawDate': '2021-10-21T21:50:00Z', 'drawSystemId': 3926, 'gameType': 'SuperSzansa', 'resultsJson': [9, 9, 7, 8, 2, 1, 1], 'specialResults': []}]",True,False
417,6637,2021-10-19T21:50:00Z,Lotto,0,"[{'drawDate': '2021-10-19T21:50:00Z', 'drawSystemId': 6637, 'gameType': 'Lotto', 'resultsJson': [15, 18, 40, 26, 32, 10], 'specialResults': []}, {'drawDate': '2021-10-19T21:50:00Z', 'drawSystemId': 6637, 'gameType': 'LottoPlus', 'resultsJson': [36, 17, 33, 38, 32, 23], 'specialResults': []}, {'drawDate': '2021-10-19T21:50:00Z', 'drawSystemId': 3922, 'gameType': 'SuperSzansa', 'resultsJson': [2, 7, 2, 0, 9, 6, 1], 'specialResults': []}]",True,False
418,6636,2021-10-16T21:50:00Z,Lotto,0,"[{'drawDate': '2021-10-16T21:50:00Z', 'drawSystemId': 6636, 'gameType': 'Lotto', 'resultsJson': [45, 18, 8, 40, 4, 5], 'specialResults': []}, {'drawDate': '2021-10-16T21:50:00Z', 'drawSystemId': 6636, 'gameType': 'LottoPlus', 'resultsJson': [31, 24, 7, 15, 4, 34], 'specialResults': []}, {'drawDate': '2021-10-16T21:50:00Z', 'drawSystemId': 3916, 'gameType': 'SuperSzansa', 'resultsJson': [8, 1, 2, 9, 4, 2, 1], 'specialResults': []}]",True,False
419,6635,2021-10-14T21:50:00Z,Lotto,0,"[{'drawDate': '2021-10-14T21:50:00Z', 'drawSystemId': 6635, 'gameType': 'Lotto', 'resultsJson': [6, 1, 11, 22, 13, 46], 'specialResults': []}, {'drawDate': '2021-10-14T21:50:00Z', 'drawSystemId': 6635, 'gameType': 'LottoPlus', 'resultsJson': [24, 35, 11, 34, 27, 10], 'specialResults': []}, {'drawDate': '2021-10-14T21:50:00Z', 'drawSystemId': 3912, 'gameType': 'SuperSzansa', 'resultsJson': [4, 5, 6, 3, 7, 6, 0], 'specialResults': []}]",True,False
420,6634,2021-10-12T21:50:00Z,Lotto,0,"[{'drawDate': '2021-10-12T21:50:00Z', 'drawSystemId': 6634, 'gameType': 'Lotto', 'resultsJson': [18, 25, 21, 38, 48, 33], 'specialResults': []}, {'drawDate': '2021-10-12T21:50:00Z', 'drawSystemId': 6634, 'gameType': 'LottoPlus', 'resultsJson': [30, 5, 4, 48, 31, 21], 'specialResults': []}, {'drawDate': '2021-10-12T21:50:00Z', 'drawSystemId': 3908, 'gameType': 'SuperSzansa', 'resultsJson': [9, 7, 0, 9, 9, 7, 9], 'specialResults': []}]",True,False
